TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMAST,TEAMSTL,TEAMBLK,TEAMPF,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTAST,OPPTSTL,OPPTBLK,OPPTPF
42.0,87.0,0.4819,10.2,27.2,0.37198,14.4,18.4,0.78312,23.4,7.4,2.6,20.8,38.8,81.8,0.47402,8.4,23.0,0.35728,15.8,19.2,0.83064,19.8,4.4,5.2,18.6
42.2,87.8,0.48256,8.2,18.6,0.44152,14.6,19.2,0.75298,24.2,4.6,4.4,21.2,39.4,85.4,0.46076,8.6,25.6,0.335,23.0,29.6,0.7796,20.0,5.8,6.4,23.2
38.0,87.2,0.43804,7.2,23.2,0.30838,19.0,24.6,0.7722,23.0,10.8,3.6,20.8,41.4,92.2,0.45004,12.0,34.6,0.35314,12.2,16.4,0.765,27.4,10.0,6.0,20.2
39.8,84.4,0.47346,12.6,32.2,0.41308,19.0,27.4,0.69836,24.0,9.2,7.4,22.6,37.4,84.6,0.44338,13.4,34.0,0.38824,25.6,31.6,0.7861,24.4,7.4,3.0,18.8
40.8,83.0,0.48884,7.8,21.4,0.35664,18.0,24.0,0.75418,20.0,9.0,3.4,22.2,40.6,86.2,0.47262,7.2,19.0,0.37252,18.8,26.4,0.69426,25.6,10.4,6.2,19.0
41.8,88.0,0.48122,4.4,14.4,0.2939,20.6,29.0,0.709,21.8,7.6,6.2,19.8,37.6,84.8,0.44194,11.8,27.8,0.42036,24.8,32.4,0.77216,16.6,5.4,3.2,20.2
36.4,78.2,0.46534,6.8,15.4,0.45176,29.4,36.4,0.80778,24.0,6.8,5.6,19.2,42.8,91.6,0.46456,9.0,28.2,0.31218,22.8,28.6,0.80364,27.6,9.2,2.4,27.4
41.8,87.2,0.47852,12.0,29.6,0.40672,21.4,28.4,0.7633,23.0,8.0,4.2,23.4,39.2,85.6,0.45726,6.4,19.2,0.33204,23.0,28.8,0.80616,21.6,8.6,3.6,20.2
41.6,83.4,0.49804,7.4,16.4,0.45628,14.8,18.8,0.82164,23.0,9.0,6.6,17.6,41.0,88.2,0.4669,8.2,19.8,0.4201,16.6,21.2,0.7757,23.8,3.8,4.2,21.8
37.2,84.4,0.44134,9.6,27.2,0.35024,14.2,22.2,0.66506,18.2,7.2,4.2,19.6,38.2,82.2,0.46612,10.4,30.8,0.33548,25.6,40.2,0.63352,22.0,11.8,4.0,25.8
42.4,88.2,0.48214,12.6,32.6,0.40062,16.6,21.4,0.776,29.0,9.0,4.2,19.6,40.8,88.0,0.46402,4.6,16.2,0.28196,19.0,27.0,0.70564,25.4,9.6,8.0,22.2
40.8,82.8,0.49002,9.0,24.0,0.36422,18.0,23.2,0.79068,21.2,9.2,4.2,22.6,42.8,89.4,0.4803,8.4,26.4,0.31586,15.2,19.2,0.80024,26.2,5.6,5.8,21.2
38.0,80.6,0.47128,7.0,18.2,0.37846,20.0,24.8,0.80164,22.6,9.6,4.4,17.2,37.4,90.8,0.41002,8.4,26.4,0.317,17.8,24.4,0.71968,21.2,7.6,4.6,28.4
39.4,83.0,0.47438,10.0,25.8,0.3881,15.2,19.0,0.80376,22.4,7.0,2.4,22.0,36.4,76.4,0.47776,7.0,19.0,0.35894,21.4,29.2,0.74232,19.6,7.2,5.8,22.4
39.0,82.2,0.47484,10.4,28.6,0.3654,15.2,19.6,0.7888,21.2,8.2,4.8,18.2,39.4,91.0,0.43412,7.6,24.2,0.30836,15.2,21.4,0.71474,22.2,7.4,5.0,21.6
39.0,82.8,0.47142,7.8,22.8,0.34106,22.0,28.4,0.77576,19.8,6.2,4.4,21.0,40.2,91.6,0.4397,11.0,35.6,0.31156,14.2,17.2,0.82834,26.8,11.0,7.6,20.4
41.2,86.8,0.47374,11.4,28.2,0.3972,20.6,27.0,0.77332,22.8,7.0,5.2,21.4,37.0,84.4,0.43908,10.0,27.8,0.35616,16.2,25.6,0.62698,18.8,8.8,3.0,19.4
37.6,79.4,0.4751,9.8,24.8,0.3947,18.4,25.2,0.73216,20.2,8.8,4.2,26.0,39.4,87.6,0.45036,6.0,18.8,0.30884,15.6,21.6,0.72612,22.2,7.8,5.4,20.8
37.8,80.0,0.472,7.0,15.6,0.46128,25.4,31.8,0.79886,25.2,7.6,5.4,19.2,40.0,92.2,0.4354,8.6,25.4,0.35164,20.4,26.2,0.7729,25.0,10.0,2.8,21.2
41.0,91.4,0.4497,3.8,14.6,0.24262,20.4,28.8,0.70648,21.4,7.6,7.6,19.6,38.8,84.6,0.4593,12.6,32.2,0.38516,25.2,30.4,0.80226,24.2,8.0,3.0,19.6
39.6,88.6,0.44774,4.8,17.2,0.26988,16.6,22.2,0.75084,21.0,7.6,4.8,21.4,37.4,81.2,0.4605,7.6,21.0,0.34574,19.4,23.6,0.82588,19.0,4.6,5.0,17.6
37.8,79.6,0.47634,8.4,23.8,0.35128,19.8,27.4,0.71968,20.2,7.8,4.8,24.8,37.4,80.8,0.46208,10.4,26.8,0.39182,17.4,21.6,0.80062,22.2,6.6,1.2,22.8
37.6,78.8,0.48038,7.2,20.0,0.3556,20.2,28.4,0.7197,18.4,7.6,6.6,22.0,40.0,91.2,0.44056,8.4,26.0,0.31568,16.2,23.0,0.70976,22.6,7.6,4.4,22.8
37.8,81.6,0.4644,9.4,29.2,0.3207,24.2,37.6,0.64756,21.0,11.2,4.0,26.8,41.2,91.8,0.44688,7.4,24.8,0.2959,20.0,25.6,0.7943,26.0,10.6,3.2,24.6
38.2,81.6,0.46536,8.4,24.0,0.33422,23.2,29.2,0.79544,19.0,8.4,4.6,24.2,41.2,87.2,0.47366,5.2,15.8,0.34148,16.0,23.0,0.69522,24.8,8.2,8.6,23.0
43.0,91.4,0.47148,7.8,25.2,0.3101,14.8,19.8,0.76578,25.2,6.0,5.2,21.4,38.8,89.2,0.43654,7.8,25.2,0.30728,19.4,26.0,0.74934,21.6,10.2,3.6,23.4
39.4,83.2,0.47356,6.2,16.6,0.37846,19.6,24.4,0.79422,22.2,11.2,4.4,19.0,40.2,85.4,0.472,7.8,19.2,0.39426,20.4,28.0,0.70916,23.8,9.4,6.0,19.0
36.6,88.2,0.41434,9.6,28.6,0.33486,19.6,27.0,0.71708,20.8,7.0,4.0,29.4,39.6,85.2,0.46656,12.0,32.0,0.39514,16.6,22.6,0.7316,22.6,9.0,6.4,22.2
41.4,88.4,0.47032,8.0,20.0,0.40754,16.0,19.2,0.82418,28.0,3.8,4.6,22.2,35.4,81.0,0.43806,9.4,29.4,0.32344,15.2,20.4,0.76134,19.6,8.4,4.0,18.0
39.0,83.6,0.46776,10.8,27.0,0.40052,20.4,26.6,0.77704,21.0,5.4,5.6,21.2,40.2,90.6,0.44494,2.4,12.2,0.18762,20.0,27.4,0.73266,21.0,6.8,8.2,20.8
41.6,89.0,0.46896,8.0,21.6,0.40236,21.8,27.8,0.77242,25.6,9.8,3.2,22.6,36.6,82.2,0.44626,6.8,18.8,0.34882,18.4,22.4,0.83144,18.2,5.0,5.6,18.8
39.2,89.0,0.44284,10.0,32.4,0.3269,12.0,15.2,0.76168,27.6,8.6,7.2,21.4,41.0,87.4,0.46892,13.0,33.6,0.38152,22.2,26.4,0.82666,26.2,8.8,4.0,20.6
37.4,81.4,0.459,6.2,17.0,0.36856,20.8,27.0,0.76362,22.0,10.4,3.8,19.4,44.2,88.8,0.49862,13.0,32.2,0.41754,15.8,20.8,0.762,29.0,10.6,4.8,20.6
40.0,87.8,0.45822,8.8,21.4,0.4157,17.0,20.4,0.83264,25.6,5.0,3.8,21.2,36.4,83.2,0.43562,10.2,26.8,0.37098,25.6,34.8,0.74254,16.2,6.2,3.2,19.2
37.0,82.4,0.4488,10.2,28.6,0.36168,16.8,22.2,0.76506,22.4,7.4,4.0,19.0,42.2,89.0,0.47554,8.4,22.6,0.40636,21.4,26.0,0.81138,26.0,9.6,3.4,23.8
38.6,83.2,0.4652,10.8,26.6,0.40552,19.0,23.0,0.82546,20.4,5.0,5.8,20.6,39.0,82.0,0.47686,8.0,24.6,0.32806,18.8,26.2,0.70804,21.8,7.8,4.8,24.0
37.8,85.4,0.4468,6.6,20.2,0.32698,17.2,23.0,0.73816,18.6,8.0,5.8,21.0,42.6,92.4,0.4609,7.2,23.4,0.30656,18.8,24.2,0.7878,27.8,10.2,5.2,22.0
39.4,84.8,0.46376,7.8,21.4,0.36862,24.2,29.2,0.84206,22.6,7.8,4.0,21.6,39.2,81.2,0.48256,8.8,23.4,0.38074,19.6,25.2,0.77314,19.6,5.8,3.2,22.0
41.0,89.4,0.46058,8.4,21.0,0.40026,18.6,26.0,0.69428,23.6,10.2,4.8,19.0,38.6,83.6,0.46256,10.2,29.4,0.34172,25.4,37.8,0.67882,22.4,12.4,3.4,27.2
38.8,88.2,0.44024,4.6,16.2,0.2805,16.6,21.0,0.80416,20.4,7.8,5.8,21.0,37.4,80.2,0.4638,7.6,23.8,0.29756,24.4,30.8,0.79386,21.0,7.2,4.4,22.6
40.6,89.2,0.45638,9.0,25.6,0.3484,18.8,25.0,0.75984,25.0,7.8,4.8,21.6,43.6,87.2,0.5033,5.4,15.0,0.37446,17.6,25.4,0.6883,26.4,9.2,7.2,24.4
38.2,82.2,0.46922,11.0,27.8,0.39964,18.4,27.6,0.66924,21.8,8.8,2.6,19.4,38.4,83.0,0.4649,6.2,15.0,0.43752,24.4,33.0,0.7394,24.0,7.2,4.8,17.6
36.6,83.6,0.43566,10.4,27.6,0.3647,23.8,33.8,0.69896,16.6,6.2,3.2,20.2,42.0,82.0,0.51106,8.2,16.8,0.49344,16.8,21.4,0.81878,24.0,7.6,7.0,18.6
44.0,88.6,0.49862,9.6,26.8,0.354,17.6,23.0,0.7627,25.2,6.2,5.0,21.8,38.4,86.2,0.44986,7.8,25.2,0.30728,17.4,22.8,0.77088,21.8,8.4,3.4,23.4
37.2,90.0,0.41368,8.6,27.0,0.31644,17.8,25.4,0.6995,19.0,6.6,3.2,27.2,40.0,86.2,0.46536,11.4,31.6,0.3774,16.4,21.8,0.7566,22.4,9.0,5.8,22.6
41.0,81.2,0.50434,7.6,17.2,0.4363,15.0,19.6,0.80768,23.0,8.0,6.4,18.6,41.2,86.8,0.48208,3.2,12.0,0.25686,20.2,26.8,0.75608,22.0,7.4,8.6,21.4
40.6,89.2,0.4569,8.2,22.0,0.37426,16.0,23.8,0.64944,26.6,9.2,3.8,20.0,38.4,86.6,0.44252,9.2,25.2,0.36404,19.6,23.8,0.82052,23.0,7.4,3.8,22.8
44.4,90.2,0.496,10.6,29.4,0.36568,17.0,21.4,0.80768,25.2,5.0,5.2,21.4,42.2,85.0,0.49746,11.0,29.2,0.38358,25.2,29.0,0.87218,27.0,8.6,3.6,22.0
39.2,85.8,0.45698,5.6,17.2,0.31384,17.0,21.2,0.81462,22.6,7.6,5.8,20.4,44.0,93.0,0.4758,13.2,33.2,0.41324,14.8,19.0,0.78464,28.2,11.2,5.0,21.2
35.2,87.8,0.40168,7.8,26.4,0.2899,18.8,26.4,0.7096,16.2,6.8,2.6,26.0,37.0,82.8,0.4463,10.2,28.2,0.3676,19.8,26.2,0.74412,21.8,7.8,5.2,19.0
41.6,83.4,0.50246,4.6,12.8,0.33198,19.4,25.0,0.77278,23.2,6.8,8.6,21.6,41.8,91.4,0.45948,8.4,24.0,0.37302,17.8,22.2,0.79518,25.8,8.4,4.2,22.2
34.8,83.2,0.42006,7.0,19.6,0.34714,18.2,22.8,0.80088,17.0,5.0,5.0,18.4,37.2,83.2,0.448,8.6,27.0,0.3116,18.6,26.2,0.70034,21.8,8.0,5.0,23.0
37.4,84.0,0.44616,11.0,27.8,0.39442,17.4,22.0,0.78946,18.6,4.6,6.0,21.2,41.8,94.4,0.44438,6.6,22.2,0.2979,20.0,25.0,0.80946,25.4,9.8,6.4,20.2
40.4,87.2,0.4649,8.8,26.2,0.33196,18.4,24.2,0.76888,24.2,7.6,4.6,21.2,40.6,81.0,0.50108,8.6,22.2,0.38528,18.2,23.2,0.78326,19.6,6.4,3.8,21.2
36.6,84.8,0.43596,7.0,22.2,0.3039,15.8,21.6,0.71534,19.0,8.0,5.0,20.0,36.2,81.4,0.44392,10.2,28.0,0.36692,17.0,21.2,0.79824,21.6,6.6,1.4,21.6
37.6,81.2,0.46452,6.2,15.4,0.4256,26.6,34.8,0.76598,22.6,7.0,4.0,19.4,38.8,80.8,0.47872,8.0,23.4,0.32312,25.0,31.0,0.80712,22.4,8.6,4.6,22.2
38.2,83.0,0.46022,6.2,16.2,0.37866,20.2,27.6,0.72196,23.0,10.4,3.8,20.2,41.2,81.6,0.50432,5.4,14.4,0.38202,18.8,25.4,0.7258,24.6,8.4,5.4,24.4
38.4,87.6,0.44108,9.2,31.8,0.31074,13.2,17.4,0.72002,27.2,9.0,7.4,20.2,39.2,87.2,0.45414,9.0,25.6,0.35448,17.8,23.6,0.7647,22.4,6.8,3.6,22.2
40.2,92.2,0.43848,5.4,20.6,0.26648,21.0,26.6,0.79676,22.8,8.8,6.4,17.6,35.0,80.8,0.43178,11.2,29.6,0.369,24.6,33.6,0.72812,17.8,6.6,3.2,21.2
35.4,85.0,0.4186,6.0,21.2,0.2732,13.4,19.8,0.68322,18.8,7.0,5.2,17.8,37.8,83.6,0.45118,11.0,28.2,0.39426,17.0,21.8,0.76362,22.6,6.8,2.0,21.2
37.0,80.0,0.46556,9.8,24.8,0.39358,17.0,25.8,0.65728,22.0,7.6,1.6,17.0,37.2,87.2,0.42584,10.0,26.0,0.3907,16.2,19.6,0.8481,23.0,7.6,4.2,21.4
37.4,85.6,0.4381,6.8,19.8,0.33812,18.0,22.2,0.82354,22.8,8.0,5.8,21.4,35.8,84.8,0.42326,7.6,20.2,0.3654,17.4,21.0,0.82758,17.8,5.4,5.0,18.0
38.8,83.2,0.46576,8.2,18.2,0.44684,20.4,28.0,0.71644,25.8,9.4,4.2,20.4,39.2,85.4,0.45948,7.6,24.6,0.29768,17.8,23.8,0.75606,23.2,5.8,4.8,20.6
38.4,84.2,0.45656,9.4,31.4,0.30102,23.4,34.2,0.6854,22.4,12.2,4.4,23.6,37.4,82.0,0.45746,6.0,16.8,0.38258,22.6,29.6,0.75884,22.8,7.8,3.8,20.4
40.4,88.6,0.45828,8.2,23.6,0.3479,14.4,23.0,0.60778,25.6,9.0,2.2,19.2,38.8,91.8,0.42358,7.4,21.4,0.34202,13.4,17.4,0.76762,24.4,5.8,2.8,20.4
37.0,80.0,0.46688,10.0,29.2,0.3597,14.6,19.0,0.73284,27.2,8.0,7.4,18.4,39.6,81.0,0.48834,7.2,18.2,0.3875,13.4,15.8,0.86492,23.8,7.6,6.6,16.8
45.6,92.6,0.4962,12.6,31.0,0.41572,16.0,20.8,0.77036,28.8,10.6,4.0,21.8,39.6,87.0,0.45764,10.6,30.6,0.36324,16.2,22.4,0.72328,22.8,9.4,6.0,20.4
43.8,89.6,0.4924,9.0,26.8,0.33296,17.8,22.4,0.807,24.0,4.6,5.0,19.6,35.2,82.6,0.42634,9.8,29.2,0.32328,20.8,29.0,0.71464,18.0,6.2,3.0,19.6
36.0,85.8,0.42096,7.4,24.4,0.30298,21.2,30.2,0.69806,15.8,6.8,3.2,23.8,41.0,81.0,0.50562,7.2,16.0,0.43618,19.0,24.4,0.7658,23.0,9.0,5.0,22.8
43.0,86.8,0.49672,9.8,28.2,0.35538,19.2,23.0,0.81664,27.4,8.0,3.6,23.2,36.6,80.0,0.45714,6.2,21.6,0.27126,24.4,29.0,0.8445,20.0,9.0,4.8,22.6
37.8,84.6,0.44764,10.6,26.2,0.40162,19.0,24.6,0.7744,17.0,4.8,6.0,22.2,40.2,86.4,0.46798,8.2,25.4,0.32656,18.6,24.2,0.77706,22.6,6.4,4.2,21.2
37.8,85.6,0.44426,9.0,28.6,0.3088,19.2,26.4,0.71744,22.4,8.8,5.2,23.6,36.8,82.4,0.45132,9.4,25.0,0.37574,16.4,24.6,0.6706,21.2,6.8,1.2,18.2
38.2,84.2,0.45426,9.0,31.6,0.28774,21.4,32.0,0.67418,23.4,12.6,4.2,23.4,41.4,83.8,0.49808,4.4,13.2,0.30876,20.0,26.0,0.76616,24.2,6.6,8.0,20.8
40.4,82.4,0.4943,6.8,18.4,0.3737,21.2,27.4,0.77096,25.0,7.8,4.6,21.2,38.2,77.0,0.49684,7.6,19.6,0.39728,23.0,29.0,0.79052,16.8,6.0,3.4,23.4
34.4,79.0,0.43596,5.6,19.6,0.2809,27.0,32.6,0.82874,18.6,9.0,4.0,22.8,37.2,83.4,0.44514,10.8,28.6,0.38252,19.8,25.4,0.7686,21.2,7.2,6.6,18.8
38.8,80.2,0.48358,7.2,19.0,0.37284,14.2,16.6,0.87334,24.8,6.2,6.0,17.8,37.2,81.8,0.45472,10.4,27.8,0.37966,20.0,25.2,0.78714,22.8,6.2,2.6,21.4
39.4,81.6,0.48462,7.0,16.8,0.41442,20.2,25.4,0.78046,22.2,10.6,4.8,22.2,37.8,85.2,0.4449,7.4,20.2,0.36268,17.6,21.4,0.83854,21.8,8.0,6.0,23.0
40.0,85.6,0.46838,8.2,23.2,0.35624,15.6,24.2,0.63446,24.4,9.0,2.8,20.2,37.2,90.0,0.41472,7.6,21.0,0.35818,16.2,21.0,0.76394,24.8,6.2,3.2,20.2
37.6,86.8,0.43372,10.4,32.2,0.3299,15.0,21.0,0.71328,21.4,9.6,6.0,20.4,39.0,89.0,0.43856,10.6,25.2,0.43326,13.0,15.2,0.86022,24.6,7.2,4.4,23.4
40.6,93.6,0.43766,7.8,24.2,0.34796,14.8,19.4,0.73804,25.2,8.6,4.0,25.0,44.2,88.2,0.5035,11.2,30.8,0.36914,17.6,21.0,0.81664,28.0,7.0,4.4,22.8
40.4,86.6,0.46492,8.4,19.8,0.4272,17.4,24.8,0.7007,25.4,8.4,3.4,20.2,44.6,93.0,0.4833,10.8,31.4,0.34952,15.2,20.0,0.76426,30.6,10.2,4.0,21.0
38.0,83.6,0.45822,6.2,21.0,0.30142,15.8,18.6,0.86272,24.4,6.2,6.2,18.4,37.4,75.4,0.49646,8.0,21.0,0.39308,22.8,29.2,0.77684,18.0,6.2,3.2,23.8
37.2,85.2,0.43868,5.8,18.2,0.3154,15.8,19.6,0.80714,17.2,5.4,5.0,17.4,39.8,81.6,0.4918,6.6,18.4,0.36038,20.8,26.2,0.79262,23.8,8.0,4.8,20.8
37.8,80.6,0.47304,10.0,27.8,0.37496,16.0,19.8,0.77784,27.8,8.4,6.6,20.2,42.2,89.8,0.47466,8.8,25.8,0.3458,19.8,25.8,0.77612,24.0,5.8,4.8,23.4
39.0,84.4,0.46202,7.4,23.0,0.31682,17.6,25.2,0.69282,23.4,5.8,4.0,21.0,36.2,85.2,0.42776,6.6,21.8,0.2979,16.8,22.8,0.72582,20.4,6.6,6.8,19.2
40.8,93.0,0.44266,7.6,23.0,0.35114,18.2,23.0,0.76524,25.2,10.2,4.4,24.4,37.2,82.8,0.45002,11.8,28.2,0.42496,19.0,23.8,0.80274,16.6,5.2,4.6,23.4
38.6,89.8,0.42986,9.6,26.2,0.36926,13.2,16.8,0.8098,23.4,9.6,4.4,22.6,35.6,82.4,0.43196,8.2,26.2,0.3111,20.2,26.8,0.76008,19.4,7.6,3.6,20.2
41.4,82.6,0.5042,5.8,13.4,0.40766,21.4,27.4,0.78036,23.6,6.6,7.6,20.6,38.2,84.8,0.44952,11.0,29.0,0.38394,20.0,25.0,0.79646,20.6,7.2,6.6,18.0
37.0,83.4,0.44438,9.6,31.8,0.30544,22.0,32.4,0.6839,23.6,11.6,4.0,22.6,39.0,84.2,0.4663,7.0,18.0,0.37554,20.8,26.4,0.77654,22.8,11.4,4.4,21.4
36.2,80.2,0.4513,5.6,19.6,0.2809,23.4,28.6,0.82096,20.2,10.0,4.8,22.8,38.2,86.2,0.44596,9.6,29.8,0.31576,18.6,26.6,0.68324,22.2,7.8,5.6,24.0
37.8,82.6,0.4621,9.6,23.8,0.40626,16.6,23.4,0.70546,21.2,6.2,1.2,19.0,39.4,91.4,0.43336,6.4,20.6,0.30996,19.8,25.4,0.78598,22.0,8.6,6.0,17.8
39.4,86.4,0.45712,10.2,29.4,0.34838,17.2,24.0,0.73004,21.2,9.0,5.6,21.4,41.2,86.8,0.4753,9.8,30.0,0.32528,18.6,22.0,0.82358,26.0,6.2,4.4,21.6
36.4,84.2,0.43418,6.2,18.6,0.33206,14.2,17.6,0.80972,17.8,4.2,6.0,18.4,40.8,87.4,0.46844,8.8,28.0,0.30474,21.0,26.6,0.80594,24.4,4.8,5.4,21.2
37.4,83.0,0.45012,9.4,28.8,0.32794,21.8,26.8,0.8098,23.2,7.2,4.0,20.6,35.0,80.4,0.43946,8.0,24.6,0.32204,23.2,31.6,0.73836,17.4,5.4,3.0,22.6
34.8,84.6,0.41438,7.0,23.0,0.30174,16.8,22.4,0.73764,20.8,6.4,5.8,18.2,41.4,86.6,0.48,7.2,23.4,0.31224,14.8,22.2,0.6589,26.0,10.2,2.4,20.6
38.0,78.8,0.4849,10.2,26.0,0.39778,13.0,17.8,0.6945,25.2,7.4,5.0,19.8,42.4,92.2,0.46284,11.4,33.4,0.33694,16.8,22.2,0.7675,29.0,11.0,4.6,22.0
38.6,88.0,0.442,8.6,22.0,0.38818,14.8,19.6,0.75122,28.0,6.6,5.0,19.8,37.4,76.4,0.48998,8.8,22.2,0.40946,23.0,29.0,0.79068,19.2,6.8,4.6,22.2
35.4,82.2,0.4346,7.4,24.0,0.3091,20.2,27.6,0.72884,16.8,5.8,2.4,21.2,40.0,85.4,0.47144,5.4,21.0,0.2593,15.0,16.8,0.89506,25.2,8.0,6.8,17.4
38.8,85.0,0.45678,10.2,31.8,0.32498,22.4,27.8,0.80218,22.6,7.0,3.8,19.6,42.6,91.0,0.47308,8.2,24.2,0.34088,18.4,23.4,0.788,26.0,6.2,4.8,22.6
38.0,82.0,0.46742,9.0,23.2,0.39292,16.8,24.6,0.68546,20.2,5.0,1.4,18.2,37.2,83.0,0.44866,9.0,26.8,0.33686,18.6,23.6,0.78326,20.8,7.2,3.4,21.8
40.8,86.2,0.47212,8.2,19.4,0.4272,17.0,23.2,0.77128,25.4,7.4,4.6,20.4,40.4,85.0,0.47554,12.6,29.6,0.4259,23.2,28.0,0.82918,21.6,7.0,6.4,19.2
37.6,83.8,0.44942,10.2,33.4,0.3081,25.0,36.2,0.68966,24.2,13.4,4.2,22.0,37.0,88.0,0.42086,11.0,32.0,0.34302,17.2,25.6,0.66398,22.8,8.2,5.2,25.4
41.8,81.8,0.51396,6.8,14.8,0.46266,21.6,27.0,0.80794,23.2,6.0,8.4,21.8,39.8,89.6,0.44636,8.4,23.8,0.34122,20.0,25.8,0.78068,22.0,8.0,6.2,19.4
38.8,90.0,0.43112,9.6,27.4,0.35578,13.4,17.2,0.80484,23.4,8.2,4.2,22.4,38.6,86.4,0.44972,9.4,22.0,0.42454,15.2,19.8,0.76918,26.0,6.8,4.8,19.2
40.2,79.4,0.50738,6.0,16.8,0.35286,18.6,22.6,0.80998,23.6,8.0,4.6,20.8,35.4,82.0,0.4315,6.4,20.8,0.30474,22.8,27.6,0.8267,18.8,10.2,5.4,24.0
40.2,88.4,0.45418,6.8,20.8,0.32586,15.0,23.0,0.6473,23.0,6.4,4.6,21.4,41.2,86.4,0.4781,8.8,27.6,0.3105,20.6,25.0,0.84184,26.4,4.8,5.0,21.0
38.4,91.0,0.42606,6.6,23.4,0.2817,17.6,23.4,0.72998,23.4,9.4,4.0,23.8,33.6,80.2,0.42016,7.2,22.2,0.3234,18.8,25.2,0.7384,20.4,7.0,5.6,17.2
37.2,84.4,0.44092,11.0,28.2,0.39164,20.8,25.8,0.81472,17.6,4.8,4.2,24.8,39.8,82.0,0.48552,7.4,22.8,0.32896,16.8,24.8,0.66582,24.4,9.6,2.8,22.8
39.2,83.2,0.47282,8.2,20.4,0.3854,16.0,20.0,0.79304,20.8,4.2,6.0,17.4,43.0,90.0,0.48238,11.2,33.0,0.3361,14.6,19.2,0.7515,31.2,10.0,4.6,22.2
36.2,82.2,0.44094,8.2,20.6,0.40732,19.4,22.4,0.8732,21.4,7.6,6.4,23.2,39.0,84.8,0.46174,10.8,30.4,0.3569,15.6,23.4,0.68254,23.4,10.0,5.6,19.4
37.4,84.0,0.44606,8.2,31.6,0.26084,23.6,34.2,0.68852,22.0,12.6,4.8,21.4,39.6,86.2,0.46038,9.0,28.8,0.31306,16.2,20.0,0.78722,24.2,5.6,3.6,20.2
37.0,83.0,0.44666,8.4,24.6,0.34858,17.2,24.6,0.70028,18.4,6.0,2.0,18.4,39.8,83.0,0.47996,12.0,29.2,0.4096,23.4,28.4,0.82432,21.8,7.2,6.2,18.8
40.8,84.6,0.4822,7.6,16.0,0.47378,20.6,26.0,0.79594,23.6,7.8,7.4,19.8,36.0,87.0,0.41472,10.8,31.2,0.3448,16.8,24.4,0.68304,22.4,7.6,5.6,24.0
37.8,85.4,0.44082,6.6,20.0,0.3349,21.2,27.4,0.7822,20.2,10.4,6.0,24.6,37.2,76.8,0.48516,8.2,22.8,0.37256,24.6,31.2,0.79106,18.2,7.0,5.0,22.2
40.0,91.2,0.43862,8.2,25.0,0.33634,16.2,21.4,0.80168,23.2,7.4,4.8,22.2,37.4,79.8,0.47156,10.0,27.2,0.36452,16.2,22.2,0.71524,22.8,8.2,5.0,20.8
39.0,86.8,0.44918,7.2,26.2,0.27258,19.6,24.8,0.80892,23.8,4.0,5.8,21.2,37.8,84.0,0.45278,6.2,16.6,0.36888,21.2,27.2,0.77162,22.2,10.4,3.6,20.4
38.6,86.6,0.44506,7.0,21.6,0.3242,13.4,21.2,0.63792,22.0,7.0,3.6,23.6,40.2,87.2,0.46368,6.0,21.6,0.28702,16.4,18.8,0.87518,26.0,9.2,6.4,15.8
35.4,81.8,0.43624,7.4,24.2,0.30752,21.4,28.8,0.73828,17.8,5.6,2.8,20.4,43.4,94.2,0.46312,9.2,25.0,0.36654,19.8,25.2,0.7859,26.0,7.4,6.2,23.4
38.4,88.6,0.43976,5.6,20.4,0.27504,18.4,26.2,0.6835,22.0,9.4,4.8,22.6,42.8,87.2,0.49264,12.4,33.8,0.35944,17.6,23.6,0.72886,30.2,8.8,5.0,21.8
40.8,85.4,0.47832,11.6,33.0,0.35434,21.0,26.8,0.77418,22.6,7.0,4.6,20.6,37.2,84.0,0.44286,12.4,29.4,0.4172,21.0,26.4,0.79994,18.2,4.6,3.6,25.8
36.4,82.4,0.44226,8.4,22.6,0.38272,22.0,25.2,0.87274,21.6,8.0,5.4,23.6,38.4,85.2,0.45236,11.6,31.6,0.3683,15.2,23.4,0.65754,23.6,10.0,6.6,19.4
33.8,77.0,0.44444,7.0,20.2,0.35898,22.6,29.6,0.76604,19.2,7.8,5.2,16.8,37.2,80.6,0.46478,9.8,27.4,0.3565,14.8,20.8,0.69808,23.2,8.2,6.4,20.2
39.0,85.0,0.46206,6.4,16.4,0.38756,19.4,25.6,0.75496,23.8,11.0,4.6,19.4,39.0,83.2,0.46994,7.2,22.6,0.32372,19.0,25.8,0.73182,22.8,10.0,3.0,21.4
39.4,82.2,0.47974,7.8,20.2,0.36826,17.8,21.4,0.8246,23.2,4.8,5.8,18.0,41.0,88.2,0.46486,7.6,19.0,0.4018,16.0,21.0,0.79552,24.8,7.0,4.8,19.4
39.2,87.8,0.44518,8.8,29.4,0.29104,14.0,17.4,0.78614,24.8,5.6,3.0,20.6,37.4,82.4,0.45486,8.2,26.0,0.31588,19.2,23.6,0.81182,20.0,7.8,3.4,21.8
